strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
monthly_10m,2016-02-13,0.0191056289,0.9530240794,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-14,0.04248537889,0.9935136685,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-15,-0.01694703804,0.9766765546,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-16,0.01945484797,0.9956776485,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-17,0.02036384491,1.015953474,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-18,0.01436360039,1.030546223,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-19,-0.003947721928,1.026477913,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-20,0.04901794844,1.076793755,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-21,-0.003355660218,1.073180401,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-22,-0.002697213096,1.070285805,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-23,-0.04000294989,1.027471215,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-24,0.009433839105,1.037164213,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-25,0.0002258463392,1.037398453,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-26,0.01808898104,1.056163934,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-27,0.002745965065,1.059064123,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-28,0.0003566635493,1.059441853,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-02-29,0.01079100776,1.070874298,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-01,-0.01134828515,1.058721711,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-02,-0.02247666574,1.034925177,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-03,-0.00900768166,1.025602901,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-04,-0.02690080078,0.9980133615,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-05,-0.02616656367,0.9718987813,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-06,0.01608482514,0.9875316032,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-07,0.02359191557,1.010829365,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-08,-0.004364193506,1.006417911,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-09,0.002709479687,1.009144779,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-10,0.009211758155,1.018440777,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-11,0.007616367582,1.026197596,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-12,-0.02204411889,1.003575975,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-13,0.003757869461,1.007347282,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-14,0.007821828068,1.015226579,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-15,0.0005769336464,1.015812298,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-16,0.004232748364,1.020111976,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-17,0.003791735978,1.023979971,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-18,-0.0231812042,1.000242882,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-19,0.0005449782233,1.000787993,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-20,0.007167804581,1.007961445,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-21,-0.001104652582,1.006847998,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-22,0.01209878113,1.019029632,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-23,0.001912339866,1.020978363,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-24,-0.009147719511,1.011638739,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-25,0.006801920601,1.018519825,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-26,0.001080407642,1.019620242,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-27,0.02070869692,1.040735249,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-28,-0.005964234226,1.03452806,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-29,-0.01667847499,1.017273709,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-30,-0.007421013232,1.009724508,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-03-31,0.007701756804,1.01750116,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-01,0.002990332174,1.020543827,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-02,0.006141880104,1.026811885,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-03,0.0007397559272,1.027571475,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-04,-0.001268470691,1.02626803,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-05,0.007056851294,1.033510251,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-06,-0.001406322497,1.032056803,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-07,-0.001042815092,1.030980558,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-08,-0.006699831833,1.024073162,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-09,0.0002751143177,1.024354899,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-10,0.007631730824,1.0321725,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-11,0.003124876025,1.035397911,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-12,0.009815462221,1.04556082,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-13,-0.005977962298,1.039310497,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-14,0.002316169707,1.041717716,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-15,0.01143066432,1.053625242,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-16,0.003463686309,1.057274669,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-17,-0.006654872144,1.050238642,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-18,0.0007382609491,1.051013992,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-19,0.01841420887,1.070367583,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-20,0.0116391479,1.082825749,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-21,0.02146797544,1.106071826,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-22,-0.008913304041,1.096213072,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-23,0.01289858882,1.110352673,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-24,0.02085887056,1.133513376,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-25,0.004171788303,1.138242154,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-26,0.009225467853,1.14874297,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-27,-0.05082454425,1.090358632,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-28,0.01193282048,1.103369686,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-29,0.01319093387,1.117924163,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-04-30,-0.01555651135,1.100533163,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-01,0.01135861555,1.113033696,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-02,-0.02214820282,1.088382,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-03,0.01504898101,1.10476104,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-04,-0.007220271279,1.096784365,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-05,0.002159175007,1.099152515,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-06,0.0275023321,1.129381772,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-07,-0.0007191342542,1.128569595,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-08,3.691204068e-05,1.128611253,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-09,0.004515506681,1.133707505,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-10,-0.02671752412,1.103417647,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-11,0.006244211689,1.11030762,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-12,0.003769474773,1.114492897,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-13,0.003587841798,1.118491521,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-14,0.001919382597,1.120638334,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-15,0.005977033598,1.127336427,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-16,-0.0122242572,1.113555577,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-17,-0.003686756426,1.109450169,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-18,0.00207345569,1.111750564,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-19,-0.03688120244,1.070747867,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-20,0.01067478617,1.082177871,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-21,0.003800678376,1.086290881,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-22,-0.007925492139,1.077681492,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-23,0.008276737437,1.086601178,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-24,0.003307926459,1.090195575,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-25,0.01093863959,1.102120832,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-26,0.008621017165,1.111622234,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-27,0.0382594734,1.154152315,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-28,0.1252394259,1.298697689,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-29,-0.006330416949,1.290476391,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-30,0.01126611663,1.305015048,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-05-31,-0.004778798433,1.298778645,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-01,0.01256251109,1.315094566,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-02,0.002153152708,1.317926165,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-03,0.0582895718,1.394747517,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-04,0.007173598097,1.404752875,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-05,0.001517478147,1.406884557,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-06,0.01863816638,1.433106305,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-07,-0.01261042623,1.415034224,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-08,0.00800102119,1.426355943,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-09,-0.01028281676,1.411688986,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-10,0.004701587025,1.418326165,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-11,0.0442116256,1.48103267,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-12,0.1072637953,1.639893855,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-13,0.05061126155,1.722890952,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-14,-0.02750654507,1.675500174,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-15,0.01467723732,1.700091888,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-16,0.1041991508,1.877240019,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-17,-0.0226804053,1.834663455,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-18,0.01103197968,1.854903425,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-19,0.01118090201,1.875642918,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-20,-0.05773549546,1.767351745,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-21,-0.07320890547,1.637965858,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-22,-0.1116648156,1.455062703,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-23,0.05521698091,1.535406872,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-24,0.05806980398,1.624567648,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-25,0.007145769596,1.636176434,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-26,-0.05746750148,1.542149463,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-27,0.03459609919,1.595501818,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-28,-0.00770575599,1.583207271,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-29,-0.01333772004,1.562090895,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-06-30,0.05590233698,1.649415427,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-01,0.004786658309,1.657310615,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-02,0.03723464185,1.719019982,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-03,-0.05718938716,1.620710283,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-04,0.02609971354,1.663010357,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-05,-0.01717526172,1.634447719,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-06,0.01419610113,1.657650504,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-07,-0.05548295293,1.565679159,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-08,0.03905686407,1.626829677,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-09,-0.01971244366,1.594760889,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-10,-0.003041027144,1.589911178,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-11,0.0004819589343,1.59067745,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-12,0.03037269827,1.638990616,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-13,-0.01744643449,1.610396073,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-14,0.003907360588,1.616688472,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-15,0.008855588059,1.631005199,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-16,-0.002224266502,1.627377408,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-17,0.02377056863,1.666061095,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-18,-0.00876686823,1.651454957,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-19,-0.0006787235488,1.650334075,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-20,-0.01090177499,1.632342505,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-21,-0.0006797870428,1.631232859,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-22,-0.02442646055,1.591387614,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-23,0.01047559153,1.608058341,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-24,0.006109174976,1.617882251,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-25,-0.009486633049,1.602533995,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-26,-0.0007528987188,1.60132745,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-27,0.002518700541,1.605360714,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-28,-0.0001199093292,1.605168216,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-29,0.002074247943,1.608497733,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-30,-0.003339384193,1.603126341,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-07-31,-0.04662652946,1.528378124,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-01,-0.02928154262,1.483624854,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-02,-0.1311242984,1.289085586,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-03,0.0822911649,1.395165941,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-04,0.02313524254,1.427443443,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-05,-0.00387693046,1.421909344,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-06,0.01637008067,1.445186115,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-07,0.006663763835,1.454816494,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-08,-0.005217540777,1.44722593,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-09,-0.006249091697,1.438182082,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-10,0.003464039424,1.443164002,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-11,-0.0006489727393,1.442227427,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-12,-0.004060875926,1.436370721,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-13,-0.003113238948,1.431898956,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-14,-0.02387664616,1.397710011,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-15,-0.008440200228,1.385913058,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-16,0.02091639,1.414901357,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-17,-0.008214137501,1.403279162,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-18,-0.0006982355594,1.402299343,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-19,0.001212821503,1.404000082,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-20,0.01365710725,1.423174661,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-21,-0.001727195974,1.42071656,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-22,0.007196558763,1.43094083,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-23,-0.004007287069,1.425206639,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-24,-0.006738291713,1.415603181,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-25,-0.004611001633,1.409075833,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-26,0.004932381789,1.416025933,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-27,-0.01498365773,1.394808685,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-28,0.00860089488,1.406805288,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-29,-0.002914188389,1.402705592,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-30,0.003952415734,1.408249668,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-08-31,-0.005945745474,1.399876573,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-01,-8.921669284e-05,1.399751681,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-02,0.008082645809,1.411065378,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-03,0.04078663646,1.468617989,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-04,0.01693027956,1.493482102,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-05,-0.004933263199,1.486114362,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-06,0.00900123685,1.499491229,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-07,0.004346460982,1.506008709,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-08,0.02418600732,1.542433047,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-09,-0.01200901736,1.523909942,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-10,0.002848827294,1.528251298,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-11,-0.02641999962,1.487874899,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-12,-0.0008866521361,1.486555672,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-13,0.001624011253,1.488969855,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-14,0.001180874134,1.490728141,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-15,-0.003844395732,1.484997192,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-16,0.001212669271,1.486798002,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-17,-0.00069921663,1.485758408,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-18,0.006835919403,1.495914933,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-19,-0.004353243406,1.489402851,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-20,-0.0008204651466,1.488180848,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-21,-0.01878126658,1.460230927,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-22,-0.002313510194,1.456852668,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-23,0.01144135674,1.473521039,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-24,0.0005122604212,1.474275865,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-25,-0.003446737048,1.469194424,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-26,0.01027081666,1.484284251,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-27,-0.002681696977,1.48030385,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-28,-0.0007685996946,1.479166089,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
monthly_10m,2016-09-29,0.0008534464846,1.480428478,1,1,0,0,0,0,1,1,-4.575333168e-17,0.00244617021
